Frostings: Crm Cheese-Flavor,415,0.1,17.3,67.32,0,63.54,3,0.16,2,35,191,0.02,0.02,0,16.5,tbsp,12,tbsp
Frostings: Vanilla,418,0,16.23,67.89,0,63.1,3,0.16,1,34,184,0.07,0,0,462,package,457.8313253,package
Candies: Hershey'S Milk Choc W/ Almond Bites,550,9.76,35.73,51,3.6,44.59,220,1.5,59,471,74,1.34,0.2,1.8,2.294117647,pieces,1,gram
Candies: Reese'S Bites,521,11.34,29.85,55.18,3.1,48.03,112,0.85,63,382,179,1.06,0.3,0.8,2.4375,pieces,1,gram
Candies: Reese'S Nutrageous Candy Bar,517,11.28,32.09,52.8,3.9,40.22,68,1.23,68,364,141,1.29,0.27,0.5,54,bar,17,bars
Candies: Heath Bites,530,3.94,30.38,63.39,2,60.02,86,0.78,6,210,245,0.11,0.03,0.8,2.6,pieces,1,gram
Frostings: White,371,2.3,0,94.9,0,0,4,0.09,3,117,234,0.01,0.037,0,207,package,204.8192771,package
Candies: Hershey'S,563,5.58,34.5,57.54,4.3,51.71,109,1.33,38,306,39,0.79,0.18,1,2.222222222,pieces,1,gram
Candies: Hershey,521,9.53,31.34,55.38,3.3,40.33,70,1.3,49,295,264,0.99,0.2,0.6,42,serving,1,gram
Candies: Reese'S,474,8.66,23.42,61.6,2.9,53.08,61,0.96,48,284,330,0.94,0.18,0.4,28,oz,1,gram
Frozen Novelties: Fruit & Juc Bars,87,1.2,0.1,20.2,1,17.48,5,0.19,4,53,4,0.05,0,9.5,77,bar,92,bar
Candies: Dk Choc Coatd Coffee Bns,540,7.5,30,59.95,7.5,42.5,100,2.7,107,342,25,1.32,0.563,0,40,serving,1,gram
Ice Creams: Strawberry,192,3.2,8.4,27.6,0.9,0,120,0.21,14,188,60,0.34,0.037,7.7,58,individual,132,cup
Snacks: Farley Candy,341,4.4,0,80.9,0,0,0,0,0,0,36,0,0,90.3,26,pouch,1,gram
Snacks: Sunkist,342,0.6,1,82.7,7.7,0,0,0,0,0,111,0,0,81.6,21,roll,1,gram
Snacks: Fruit Leather,373,0.1,3.5,85.2,3.5,0,18,0.75,14,164,317,0.19,0.171,120,1,gram,1,gram
Candies: Milk Choc Coatd Coffee Bns,549,7.41,33.18,55.25,5.7,50.75,169,2.29,64,413,70,2.02,0.492,0,28.35,oz,1,gram
Frozen Yogurts: Vanilla,159,4,5.6,24.2,0,24,143,0.3,14,211,87,0.42,0.04,0.8,144,cup,1,gram
Fruit Butters: Apple,173,0.39,0.3,42.47,1.5,35.3,14,0.31,4,91,15,0.06,0.08,0.6,282,cup,17,tbsp
Honey,304,0.3,0,82.4,0.2,82.12,6,0.42,2,52,4,0.22,0.036,0.5,339,cup,21,tbsp
Jams And Preserves,278,0.37,0.07,68.86,1.1,48.5,20,0.49,4,77,32,0.06,0.1,8.8,20,tbsp,14,packet
Jellies,266,0.15,0.02,69.95,1,51.22,7,0.19,6,54,30,0.03,0.011,0.9,21,serving,14,packet
Marmalade: Orange,246,0.3,0,66.3,0.7,60,38,0.15,2,37,56,0.04,0.09,4.8,320,cup,20,tbsp
Molasses,290,0,0.1,74.73,0,55.49,205,4.72,242,1464,37,0.29,0.487,0,337,cup,20,serving
Candies: Mars Snack Us,443,2.59,15.17,75.94,1.3,67,60,0.58,0,0,172,0,0,0.4,41,serving,1,gram
Pectin: Unswtnd,325,0.3,0.3,90.4,8.6,0,7,2.71,1,7,200,0.47,0.42,0,50,package,1,gram
Pie Fillings: Appl,100,0.1,0.1,26.1,1,13.8,4,0.29,2,45,47,0.04,0.055,1.7,595,can,592,can
Pie Fillings: Cnd,115,0.37,0.07,28,0.6,0,11,0.24,7,105,18,0.05,0.08,3.6,595,can,592,can
Pudding: Lemon,109,0.65,1.12,24.2,0,13.51,8,0.13,1,6,63,0.1,0.013,0,1,gram,1,gram
Sugars: Brown,380,0.12,0,98.09,0,97.02,83,0.71,9,133,28,0.03,0.047,0,220,cup,145,cup
Sugars: Granulated,387,0,0,99.98,0,99.8,1,0.05,0,2,1,0.01,0.007,0,2.8,serving,4.2,tsp
Sugars: Powdered,389,0,0,99.77,0,97.81,1,0.06,0,2,2,0.01,0.007,0,120,cup,100,cup
Sweeteners: Tabletop,365,2.17,0,89.08,0,80.7,0,0.04,0,4,0,0.01,0,0,3.5,tsp,1,serving
Sugars: Maple,354,0.1,0.2,90.9,0,84.87,90,1.61,19,274,11,6.06,0.099,0,3,tsp,28.35,oz
Syrups: Choc,153,1.4,0.97,34.56,0,28.57,11,0,36,187,100,0.48,0.276,0,17.5,tbsp,1,gram
Syrups: Corn,286,0,0,77.59,0,26.7,18,0.37,8,44,155,0.04,0.053,0,328,cup,20,tbsp
Syrups: Malt,318,6.2,0,71.3,0,71.3,61,0.96,72,320,35,0.14,0.2,0,332,cup,21,tbsp
Syrups: Maple,260,0.04,0.06,67.04,0,60.44,102,0.11,21,212,12,1.47,0.018,0,315,cup,20,tbsp
Syrups: Sorghum,290,0,0,74.9,0,74.9,150,3.8,100,1000,8,0.41,0.13,0,330,cup,21,tbsp
Toppings: Butterscotch Or Caramel,252,1.5,0.1,65.9,0.9,0,53,0.2,7,84,349,0.19,0.024,0.3,20.5,tbsp,1,gram
Toppings: Marshmllw Crm,322,0.8,0.3,79,0.1,46.8,3,0.22,2,5,80,0.04,0.095,0,28.35,oz,198,jar
Toppings: Pineapple,253,0.1,0.1,66.4,0.4,21.01,6,0.12,6,43,42,0.05,0.052,3.1,340,cup,21,tbsp
Toppings: Nuts In Syrup,448,4.5,22,58.08,2.3,36.72,35,1.05,54,151,42,1.05,0.54,0.3,328,cup,20.5,tbsp
Frostings: Glaze,341,0.44,0.53,83.65,0,80.44,17,0.03,2,30,6,0.06,0.006,0,327,recipe,1,gram
Candies: Taffy,397,0.03,3.33,91.56,0,68.48,8,0.01,0,3,52,0.21,0,0,15,piece,1,gram
Candies: Toffee,560,1.07,32.75,64.72,0,63.47,34,0.03,4,51,135,0.12,0.003,0.2,12,piece,1,gram
Candies: Divinity,364,1.32,0.06,89.05,0,78.96,5,0.02,2,23,34,0.09,0.005,0,11,piece,1,gram
Frozen Yogurts: Choc,160,4,6,24.9,2.2,0,147,1.25,27,261,98,0.49,0.131,0.3,144,cup,1,gram
Banana Chips,519,2.3,33.6,58.4,7.7,35.34,18,1.25,76,536,6,0.75,0.205,6.3,28.35,oz,28.33333333,oz
Cornnuts: Barbecue-Flavor,436,9,14.3,71.7,8.4,0,17,1.7,109,286,600,1.88,0.136,0.4,28.35,oz,28.5,oz
Cornnuts: Nacho-Flavor,438,9.4,14.2,71.6,8,0,35,1.68,109,311,634,1.8,0.152,15.5,28.35,oz,28.5,oz
Crisped Rice Bar: Almond,458,7,20.4,64.6,3.6,0,74,6.35,71,229,234,5.29,0.247,11.5,28,bar,1,gram
Snacks: Bf Stks,550,21.5,49.6,5.4,0,0,68,3.4,21,257,1531,2.42,0.13,6.8,28.35,oz,20,stick
Pork Skins: Barbecue-Flavor,538,57.9,31.8,1.6,0,0,43,1.04,0,180,2667,0.71,0.35,1.5,28.35,oz,28.4,oz
Frosting: Glaz,359,1.42,7.17,72.18,1.1,64.3,32,0.6,20,130,132,0.37,0.136,0.1,1,gram,1,gram
Snack: Potato Chips,559,4.45,38.41,52.02,3.1,1.14,27,0.82,43,751,388,0.48,0.123,8.2,28.35,oz,198,can
Potato Chips: Plain,542,6.56,36.4,50.81,4.4,0.37,24,1.61,70,1642,480,2.39,0.398,18.6,28.35,oz,227,bag
Snacks: Rice Cakes,385,8.4,3.2,81.2,2.9,0,9,1.17,114,275,167,2.22,0.42,0,9,cake,9,cakes
Snacks: Potato Stks,522,6.7,34.4,53.3,3.4,0.22,18,2.27,64,1237,633,0.99,0.315,47.3,28.35,oz,36,cup
Sesame Stks: Wheat-Based,541,10.9,36.7,46.5,2.8,0.19,170,0.74,45,177,1488,1.17,0.406,0,28.35,oz,28.5,oz
Corn Cakes,387,8.1,2.4,83.4,1.9,23.47,19,1.4,114,157,488,2,0.42,0,9,cake,9,cakes
Potato Chips: Cheese-Flavor,496,8.5,27.2,57.7,5.2,0,72,1.84,75,1528,458,0.91,0.25,54.1,28.35,oz,170,bag
Snacks: Potato Chips,471,7.1,20.8,66.9,5.9,0.22,21,1.35,89,1744,492,0.07,0.6,25.7,28.35,oz,170,bag
Tortilla Chips: Lofat,415,11,5.7,80,5.3,0.67,159,1.6,97,272,419,1.15,0.11,0.2,28.35,oz,1,gram
Cheese Puffs & Twists: Corn Bsd,432,8.5,12.1,72.35,10.7,7.29,357,1.28,41,286,847,2.14,0.085,21.4,28.35,oz,1,gram
Snacks: Granola Bar,342,5.9,0.9,77.6,7.4,55.34,3,4,50,220,24,1.42,0.234,1.7,28.35,oz,1,gram
Popcorn: Sugar Syrup/Caramel,381,2,1.4,90.06,2.5,64.68,18,0.8,27,110,286,0.62,0.14,0,28.35,oz,1,gram
Potato Chips: Fat Free,379,9.64,0.6,83.76,7.5,3.69,35,3.57,70,1628,643,0.74,0.174,9.3,28.35,oz,227,bag
Snacks: Kellogg,414,3.4,9,80.5,0.6,0,3,1.27,13,39,351,0.5,0.1,0,37,bar,1,gram
Snacks: Kellogg'S Lofat Granola Bar,390,8,7.4,78,6.2,0,35,8.6,87,249,291,2.2,0.7,0,37,bar,1,gram
Snacks: Kellogg'S,376,5.41,8.11,70.33,3.6,32.43,541,4.86,46,250,283,0.9,0.126,7.8,1,gram,1,gram
Taro Chips,498,2.3,24.9,68.1,7.2,3.82,60,1.2,84,755,342,0.38,0.28,5,28.35,oz,2.3,chips
Jams&Preserves: Apricot,242,0.7,0.2,64.4,0.3,43.4,20,0.49,4,77,40,0.06,0.1,8.8,20,tbsp,14,packet
Corn Cakes: Very Lo Na,387,8.1,2.4,83.4,0,0,19,1.4,114,157,28,2,0.42,0,9,cake,9,cakes
Snacks: Corn-Base,523,7,32.7,56.2,0,0,131,4.9,77,236,763,1.06,0.166,1.7,28.35,oz,1,gram
Potato Chips: Pln,536,7,34.6,52.9,4.8,0,24,1.63,67,1275,594,1.09,0.306,31.1,28.35,oz,227,bag
Snacks: Pretzels,381,9.1,3.5,79.2,2.8,2.21,36,4.32,35,146,289,0.85,0.264,0,28.35,oz,6,twists
Potato Chips: Wo/Salt,487,7.1,20.8,67.8,6.1,0.22,21,1.35,89,1744,8,1.01,0.348,25.7,28.35,oz,1,gram
Frozen Novelties: Juc Type,81,0,0.24,19.68,0,14.57,5,0.3,3,23,13,0.07,0,1.2,33,serving,1,gram
Candies: Sugar-Coated Almonds,474,10,17.93,68.26,2.5,62.5,100,1.9,137,255,13,1.56,0.586,0,3.5,piece,1,gram
Candies: Soft Fruit & Nut Squares,390,2.31,9.52,73.81,2.4,45.95,17,0.93,25,82,131,0.53,0.303,0.2,14,pieces,1,gram
Frozen Novelties: No Sugar Added,105,3.6,0.97,22.28,1.6,3.93,101,0.94,15,196,102,0.4,0.018,0.7,84,serving,1,gram
Frozen Novelties: Fat Free Fudgesicle Bars,127,5.55,0.66,26.94,1.7,20.1,159,0.91,0,0,94,0,0,1,51,serving,1,gram
Froz Novelties: Ice Type,21,0,0,5.14,0,1.52,0,0.67,1,11,10,0.47,0,10.4,55,serving,1,gram
Frz Nvl:  Klondike,124,4.31,1.88,30.07,6,7.1,138,0.71,0,0,120,0,0,0.9,74,serving,1,gram
Ice Creams: Breyers,162,4.84,4.59,25.3,0.2,22.78,169,0.06,0,0,71,0,0,1.1,68,serving,1,gram
Frozen Novelties: Klondike,222,3.72,4,44.75,3.8,24.75,122,0.29,0,0,160,0,0,0.6,79,serving,1,gram
Frozen Novl: Klondike,224,5.16,11.93,27.09,4.8,8.64,289,0.41,0,0,86,0,0,1,78,serving,1,gram
Frozen Novelties: No Sugar Added Creamsicle Pops,57,1.78,0.86,14.54,0.3,2.75,137,0.28,0,0,41,0,0,0.4,44,serving,1,gram
Frozen Novelties: Sugar Free,49,1.37,2.33,11.95,7.5,0.43,23,0.03,0,0,6,0,0,0,80,serving,1,gram
Candies: Reese'S Fast Break,495,8.93,23.21,63.9,3.6,53.57,36,0.64,60,257,321,1.45,0.322,0,56,serving,1,gram
Ice Creams: Reg,216,3.17,12.7,22.23,4.8,6.35,128,0.09,14,199,48,0.69,0.023,0.6,58,individual,132,cup
Chocolate: Dk,546,4.88,31.28,61.17,7,47.9,56,8.02,146,559,24,2.01,1.028,0,28.35,oz,162,bar
Candies: Choc,550,5.09,32.2,59.97,7.2,46.14,57,8.13,152,568,23,2.11,1.076,0,28.35,oz,127,bar
Sweeteners: For Baking,388,0,0,97.11,0,45.66,63,1.64,10,130,11,0.08,0.083,0,12.9,tbsp,189,cup
Sugar: Turbinado,399,0,0,99.8,0,99.19,12,0.37,2,29,3,0.03,0.009,0,4.6,tsp,202,cup
Sweeteners: Sugar Sub,347,2.06,0,84.77,0.6,4.03,879,0.16,6,39,572,0.04,0.007,0,0.5,tsp,23,cup
Candies: Crispy Bar W/ Pnut Butter Filling,542,9.53,31.34,55.53,3.3,40.33,70,1.3,49,295,264,0.99,0.2,0.6,42,serving,1,gram
Amaranth: Unckd,371,13.56,7.02,65.25,6.7,1.69,159,7.61,248,508,4,2.87,0.525,4.2,193,cup,1,gram
Amaranth Grain: Ckd,102,3.8,1.58,18.69,2.1,0,47,2.1,65,135,6,0.86,0.149,0,246,cup,1,gram
Arrowroot Flour,357,0.3,0.1,88.15,3.4,0,40,0.33,3,11,2,0.07,0.04,0,128,cup,1,gram
Barley: Hulled,354,12.48,2.3,73.48,17.3,0.8,33,3.6,133,452,12,2.77,0.498,0,184,cup,1,gram
Barley: Pearled,352,9.91,1.16,77.72,15.6,0.8,29,2.5,79,280,9,2.13,0.42,0,200,cup,1,gram
Buckwheat,343,13.25,3.4,71.5,10,0,18,2.2,231,460,1,2.4,1.1,0,170,cup,1,gram
Buckwheat Groats: Rstd,346,11.73,2.71,74.95,10.3,0,17,2.47,221,320,11,2.42,0.624,0,164,cup,1,gram
Buckwheat Flr: Whole-Groat,335,12.62,3.1,70.59,10,2.6,41,4.06,251,577,11,3.12,0.515,0,120,cup,1,gram
Bulgur: Dry,342,12.29,1.33,75.87,18.3,0.41,35,2.46,164,410,17,1.93,0.335,0,140,cup,1,gram
Bulgur: Cooked,83,3.08,0.24,18.58,4.5,0.1,10,0.96,32,68,5,0.57,0.075,0,182,cup,8.4,tbsp
Corn: Yellow,365,9.42,4.74,74.26,7.3,0.64,7,2.71,127,287,35,2.21,0.314,0,166,cup,1,gram
Corn Bran: Crude,224,8.36,0.92,85.64,79,0,42,2.79,64,44,7,1.56,0.248,0,76,cup,1,gram
Corn Flr: Whole-Grain,361,6.93,3.86,76.85,7.3,0.64,7,2.38,93,315,5,1.73,0.23,0,117,cup,1,gram
Corn Flr: Masa,365,9.28,3.86,76.29,6.4,1.61,136,7.49,93,263,5,1.8,0.18,0,114,cup,1,gram
Corn Flr: Degermed,375,5.59,1.39,82.75,1.9,0.64,2,0.91,18,90,1,0.37,0.142,0,126,cup,1,gram
Cornmeal: Whole-Grain,362,8.12,3.59,76.89,7.3,0.64,6,3.45,127,287,35,1.82,0.193,0,122,cup,1,gram
Cornmeal: Degermed,370,7.11,1.75,79.45,3.9,1.61,3,4.36,32,142,7,0.66,0.076,0,157,cup,1,gram
Cornmeal: Self-Rising,334,8.28,3.4,70.28,6.7,0,361,5.76,86,255,1247,2,0.15,0,122,cup,1,gram
Cornstarch,381,0.26,0.05,91.27,0.9,0,2,0.47,3,3,9,0.06,0.05,0,128,cup,1,gram
Couscous: Dry,376,12.76,0.64,77.43,5,0,24,1.08,44,166,10,0.83,0.247,0,173,cup,1,gram
Couscous: Cooked,112,3.79,0.16,23.22,1.4,0.1,8,0.38,8,58,5,0.26,0.041,0,157,cup,528,cup
Hominy: Canned,72,1.48,0.88,14.26,2.5,1.82,10,0.62,16,9,210,1.05,0.03,0,165,cup,1,gram
Millet: Raw,378,11.02,4.22,72.85,8.5,0,8,3.01,114,195,5,1.68,0.75,0,200,cup,1,gram
Millet: Cooked,119,3.51,1,23.67,1.3,0.13,3,0.63,44,62,2,0.91,0.161,0,174,cup,1,gram
Oat Bran: Raw,246,17.3,7.03,66.22,15.4,1.45,58,5.41,235,566,4,3.11,0.403,0,94,cup,1,gram
Oat Bran: Cooked,40,3.21,0.86,11.44,2.6,0,10,0.88,40,92,1,0.53,0.066,0,219,cup,1,gram
Quinoa: Unckd,368,14.12,6.07,64.16,7,0,47,4.57,197,563,5,3.1,0.59,0,170,cup,1,gram
Rice: Brown,370,7.94,2.92,77.24,3.5,0.85,23,1.47,143,223,7,2.02,0.277,0,185,cup,1,gram
Oats,389,16.89,6.9,66.27,10.6,0,54,4.72,177,429,2,3.97,0.626,0,156,cup,1,gram
Rice: White,365,7.13,0.66,79.95,1.3,0.12,28,4.31,25,115,5,1.09,0.22,0,185,cup,1,gram
Rice Bran: Crude,316,13.35,20.85,49.69,21,0.9,57,18.54,781,1485,5,6.04,0.728,0,118,cup,1,gram
Rice Flour: White,366,5.95,1.42,80.13,2.4,0.12,10,0.35,35,76,0,0.8,0.13,0,158,cup,1,gram
Rye,338,10.34,1.63,75.86,15.1,0.98,24,2.63,110,510,2,2.65,0.367,0,169,cup,1,gram
Rye Flour: Dark,325,15.91,2.22,68.63,23.8,2.31,37,4.97,160,717,2,5.04,0.56,0,128,cup,1,gram
Rye Flour: Medium,349,10.88,1.52,75.43,11.8,1.1,24,2.54,63,374,2,2.17,0.331,0,102,cup,1,gram
Rye Flour: Light,357,9.82,1.33,76.68,8,0.93,13,0.91,32,224,2,1.33,0.213,0,102,cup,1,gram
Semolina: Enriched,360,12.68,1.05,72.83,3.9,0,17,4.36,47,186,1,1.05,0.189,0,167,cup,1,gram
Sorghum,339,11.3,3.3,74.63,6.3,0,28,4.4,0,350,6,0,0,0,192,cup,1,gram
Tapioca: Pearl,358,0.19,0.02,88.69,0.9,3.35,20,1.58,1,11,1,0.12,0.02,0,152,cup,1,gram
Triticale,336,13.05,2.09,72.13,0,0,37,2.57,130,332,5,3.45,0.457,0,192,cup,1,gram
Triticale Flr: Whole-Grain,338,13.18,1.81,73.14,14.6,0,35,2.59,153,466,2,2.66,0.559,0,130,cup,1,gram
Wheat: Hard Red Spring,329,15.4,1.92,68.03,12.2,0.41,25,3.6,124,340,2,2.78,0.41,0,192,cup,1,gram
Wheat: Hard Red Winter,327,12.61,1.54,71.18,12.2,0.41,29,3.19,126,363,2,2.65,0.434,0,192,cup,1,gram
Wheat: Soft Red Winter,331,10.35,1.56,74.24,12.5,0.41,27,3.21,126,397,2,2.63,0.45,0,168,cup,1,gram
Wheat: Hard White,342,11.31,1.71,75.9,12.2,0.41,32,4.56,93,432,2,3.33,0.363,0,192,cup,1,gram
Wheat: Soft White,340,10.69,1.99,75.36,12.7,0.41,34,5.37,90,435,2,3.46,0.426,0,168,cup,1,gram
Wheat: Durum,339,13.68,2.47,71.13,0,0,34,3.52,144,431,2,4.16,0.553,0,192,cup,1,gram
Wheat Bran: Crude,216,15.55,4.25,64.51,42.8,0.41,73,10.57,611,1182,2,7.27,0.998,0,58,cup,1,gram
Wheat Germ: Crude,360,23.15,9.72,51.8,13.2,0,39,6.26,239,892,12,12.29,0.796,0,115,cup,1,gram
Wheat Flour: Whole-Grain,340,13.21,2.5,71.97,10.7,0.41,34,3.6,137,363,2,2.6,0.41,0,120,cup,1,gram
Wheat Flr: White,364,10.33,0.98,76.31,2.7,0.27,15,4.64,22,107,2,0.7,0.144,0,125,cup,1,gram
Wheat: Sprouted,198,7.49,1.27,42.53,1.1,0,28,2.14,82,169,16,1.65,0.261,2.6,108,cup,1,gram
Wild Rice: Raw,357,14.73,1.08,74.9,6.2,2.5,21,1.96,177,427,7,5.96,0.524,0,160,cup,1,gram
Wild Rice: Cooked,101,3.99,0.34,21.34,1.8,0.73,3,0.6,32,101,3,1.34,0.121,0,164,cup,1,gram
Rice Flour: Brown,363,7.23,2.78,76.48,4.6,0.85,11,1.98,112,289,8,2.45,0.23,0,158,cup,1,gram
Pasta: Corn,357,7.46,2.08,79.26,11,0,4,0.93,119,294,3,1.79,0.202,0,105,cup,28.5,oz
Pasta: Fresh-Refrigerated,288,11.31,2.3,54.73,0,0,15,3.35,46,179,26,1.22,0.228,0,28.44444444,oz,1,gram
Pasta: Homemade,130,5.28,1.74,23.54,0,0,10,1.16,14,21,83,0.44,0.056,0,28.5,oz,1,gram
Macaroni: Dry,371,13.04,1.51,74.67,3.2,2.67,21,3.3,53,223,6,1.41,0.289,0,105,cup,84,cup
Macaroni: Cooked,158,5.8,0.93,30.86,1.8,0.56,7,1.28,18,44,1,0.51,0.1,0,140,cup,134,cup
Macaroni: Protein-Fortified,375,19.86,2.23,67.56,2.4,0,39,4.15,65,201,8,1.79,0.278,0,93,cup,28.5,oz
Macaroni: Veg,367,13.14,1.04,74.88,4.3,0,34,4.28,46,285,43,0.76,0.2,0,84,cup,28.5,oz
Macaroni: Whole-Wheat,348,14.63,1.4,75.03,8.3,0,40,3.63,143,215,8,2.37,0.454,0,105,cup,28.5,oz
Noodles: Egg,384,14.16,4.44,71.27,3.3,1.88,35,4.01,58,244,21,1.92,0.297,0,38,cup,28.5,oz
Noodles: Japanese,336,14.38,0.71,74.62,0,0,35,2.7,95,252,792,1.71,0.23,0,28.5,oz,1,gram
Noodles: Flat,521,10.33,31.72,51.9,1.9,0.25,21,1.76,21,89,378,0.63,0.122,0,45,cup,1,gram
Spaghetti: Dry,371,13.04,1.51,74.67,3.2,2.67,21,3.3,53,223,6,1.41,0.289,0,28.5,oz,1,gram
Spaghetti: Ckd,158,5.8,0.93,30.86,1.8,0.56,7,1.28,18,44,1,0.51,0.1,0,140,cup,1,gram
Spaghetti: Protein-Fortified,375,19.86,2.23,67.56,0,0,39,4.15,65,201,8,1.79,0.278,0,28.5,oz,1,gram
Spaghetti: Whole-Wheat,348,14.63,1.4,75.03,0,0,40,3.63,143,215,8,2.37,0.454,0,28.5,oz,1,gram
Spaghetti: Spinach,372,13.35,1.57,74.81,10.6,2.72,58,2.13,174,376,36,2.76,0.499,0,28.5,oz,1,gram
Wheat Flours: Bread,361,11.98,1.66,72.53,2.4,0.31,15,0.9,25,100,2,0.85,0.182,0,1,gram,137,cup
Barley Flour Or Meal,345,10.5,1.6,74.52,10.1,0.8,32,2.68,96,309,4,2,0.343,0,148,cup,1,gram
Barley Malt Flr,361,10.28,1.84,78.3,7.1,0.8,37,4.71,97,224,11,2.06,0.27,0.6,162,cup,1,gram
Oat Flr: Part Debranned,404,14.66,9.12,65.7,6.5,0.8,55,4,144,371,19,3.2,0.437,0,1,gram,1,gram
Rice Noodles: Dry,364,3.44,0.56,83.24,1.6,0,18,0.7,12,30,182,0.74,0.078,0,28.5,oz,1,gram
Rice Noodles: Cooked,109,0.91,0.2,24.9,1,0,4,0.14,3,4,19,0.25,0.038,0,176,cup,1,gram
Quinoa: Ckd,120,4.4,1.92,21.3,2.8,0,17,1.49,64,172,7,1.09,0.192,0,185,cup,1,gram
Kamut: Unckd,337,14.7,2.2,70.38,9.1,8.19,24,4.41,134,446,6,3.68,0.522,0,186,cup,1,gram
Kamut: Ckd,146,6.45,0.91,30.46,3.9,0,10,2.01,56,202,6,1.77,0.248,0,172,cup,1,gram
Spelt: Unckd,338,14.57,2.43,70.19,10.7,6.82,27,4.44,136,388,8,3.28,0.511,0,174,cup,1,gram
Spelt: Ckd,127,5.5,0.85,26.44,3.9,0,10,1.67,49,143,5,1.25,0.215,0,194,cup,1,gram
Teff: Unckd,367,13.3,2.38,73.13,8,1.84,180,7.63,184,427,12,3.63,0.81,0,193,cup,1,gram
Teff: Ckd,101,3.87,0.65,19.86,2.8,0,49,2.05,50,107,8,1.11,0.226,0,252,cup,1,gram
Corn: White,365,9.42,4.74,74.26,0,0,7,2.71,127,287,35,2.21,0.314,0,166,cup,1,gram
Macaroni: Ckd,158,5.8,0.93,30.86,1.8,0.56,7,0.5,18,44,1,0.51,0.1,0,140,cup,1,gram
Semolina: Unenriched,360,12.68,1.05,72.83,3.9,0,17,1.23,47,186,1,1.05,0.189,0,167,cup,1,gram
Wheat Flr: White (Industrial),367,8.89,1.43,77.32,0,0.54,20,5.06,20,131,2,0.94,0.165,0,1,gram,1,gram
Millet Flr,373,10.75,4.25,73.05,3.5,1.66,14,3.94,119,224,4,2.63,0.535,0,119,cup,1,gram
Sorghum Flr,361,7.87,3.29,77.47,6.6,1.87,12,2.99,120,311,4,1.44,0.222,0,121,cup,1,gram
Wheat Flr: Whole-Grain,332,9.61,1.95,74.48,13.1,1.02,33,3.71,117,394,3,2.96,0.475,0,1,gram,1,gram
Fast Foods  Biscuit  W/ Egg,274,8.53,16.23,23.46,0.6,0,60,2.13,14,175,655,0.73,0.045,0.1,136,biscuit,1,gram
Fast Foods: Biscuit,305,11.33,20.73,19.06,0.5,2.19,126,2.49,16,167,666,1.09,0.075,1.8,150,biscuit,1,gram
Breakfast Items: Biscuit W/Egg&Sausage,312,11.13,20.77,21.05,0.2,0.95,51,1.9,13,149,672,0.9,0.244,0,162,item,1,gram
Fast Foods: Biscuit W/ Egg & Steak,277,12.12,19.21,14.37,0,0,93,3.58,17,207,600,1.89,0.072,0.1,148,biscuit,1,gram
Fast Foods: Croissant,290,10.07,19.45,19.14,0,0,192,1.73,17,137,434,1.38,0.072,0.1,127,croissant,1,gram
Fast Foods: Danish Pastry,388,6.41,27.06,31.53,0,0,77,2.03,17,128,351,0.69,0.095,2.9,91,pastry,1,gram
Fast Foods: Egg,212,13.84,16.18,2.08,0,1.64,57,2.59,14,147,224,1.66,0.067,3.3,47,eggs,1,gram
Fast Foods: Eng Muffin,300,7.73,9.14,48.19,0,0,163,2.52,21,110,613,0.67,0.102,1.2,63,muffin,1,gram
Fast Foods: French Toast W/ Butter,264,7.66,13.9,26.7,0,0,54,1.4,12,131,380,0.44,0.048,0.1,67.5,slices,1,gram
Fast Foods: French Toast Stks,340,6,17.74,41.21,1.4,9.89,53,1.92,19,111,428,0.51,0.085,0,21.66666667,pieces,21.8,pieces
Fast Foods: Pancakes W/Butter&Syrup,224,3.56,6.03,39.18,0,0,55,1.13,21,108,476,0.44,0.065,1.5,116,cakes,1,gram
Fast Foods: Potatoes,327,2.61,21.65,32.2,2.7,0.24,16,0.67,19,356,518,0.34,0.165,2.9,144,cup,144,cup
Fast Foods: Brownie,405,4.57,16.84,64.95,0,0,42,2.15,27,139,255,0.92,0,5.3,60,brownie,1,gram
Fast Foods: Vanilla,166,4.24,4.86,26.36,0.1,19.49,129,0.35,13,193,67,0.5,0.023,0.9,90,item,1,gram
Fast Foods: Cookies,446,6.18,13.43,75.33,0,0,17,2.2,16,84,408,0.45,0.076,1.2,67,box,1,gram
Fast Foods: Sundae,196,4.71,5.98,31.81,0,0,122,0.14,18,205,126,0.53,0.053,2.2,155,sundae,1,gram
Fast Foods: Chick,291,20.32,18.04,10.61,0,0,24,1.08,25,301,510,2.19,0.08,0,74,pieces,1,gram
Fast Foods: Chili Con Carne,101,9.73,3.27,8.67,0,0,27,2.05,18,273,398,1.41,0.235,0.6,253,cup,1,gram
Fast Foods: Clams,392,11.15,22.96,33.75,0,0,18,2.65,27,231,725,1.42,0.083,0,153.3333333,cup,1,gram
Entrees: Crab Cake,266,18.75,17.25,8.52,0.4,0,337,1.86,42,270,819,3.54,0.61,0.3,60,cake,1,gram
Entrees: Fish Fillet,232,14.66,12.29,16.97,0.5,0,18,2.11,24,320,532,0.44,0.045,0,91,fillet,1,gram
Fast Foods: Oysters,265,9.02,12.9,28.69,0,0,20,3.21,17,131,487,11.25,0.573,3,23.16666667,pieces,1,gram
Fast Foods: Salad,16,1.25,0.07,3.22,0,0,13,0.63,11,172,26,0.21,0.05,23.2,138,cup,138.6666667,cup
